study_id,type,name,label,url,filename,quality_flags
oa_W4315705059,url,"DOI — Farmer’s Perceptions of Agroforestry Practices, Contribution",DOI link,https://doi.org/10.1155/2023/5439171,,
oa_W3006093877,url,"Open Access — Livelihood, Food and Nutrition Security in Southern Africa: ",Full text (open access),https://www.mdpi.com/1424-2818/12/2/74/pdf,,
oa_W3006093877,url,"DOI — Livelihood, Food and Nutrition Security in Southern Africa: ",DOI link,https://doi.org/10.3390/d12020074,,
oa_W3084173533,url,Open Access — A revisit of farm size and productivity: Empirical evidence ,Full text (open access),https://www.sciencedirect.com/science/article/am/pii/S0305750X21002072?via%3Dihub,,
oa_W3084173533,url,DOI — A revisit of farm size and productivity: Empirical evidence ,DOI link,https://doi.org/10.1016/j.worlddev.2021.105592,,
oa_W3214205605,url,Open Access — Contract farming and the adoption of sustainable farm practi,Full text (open access),https://doi.org/10.1002/aepp.13212,,
oa_W3162289222,url,"Open Access — Vicious Circles: Violence, Vulnerability, and Climate Change",Full text (open access),https://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-012220-014708,,
oa_W3162289222,url,"DOI — Vicious Circles: Violence, Vulnerability, and Climate Change",DOI link,https://doi.org/10.1146/annurev-environ-012220-014708,,
oa_W2996833574,url,Open Access — Adoption of ICT-Based Information Sources and Market Partici,Full text (open access),https://www.mdpi.com/2077-0472/10/2/44/pdf?version=1583116116,,
oa_W2996833574,url,DOI — Adoption of ICT-Based Information Sources and Market Partici,DOI link,https://doi.org/10.3390/agriculture10020044,,
oa_W3048327133,url,Open Access — Assessing the Zero Hunger Target Readiness in Africa in the ,Full text (open access),https://jurnal.uns.ac.id/carakatani/article/download/41503/pdf,,
oa_W3048327133,url,DOI — Assessing the Zero Hunger Target Readiness in Africa in the ,DOI link,https://doi.org/10.20961/carakatani.v35i2.41503,,
oa_W162136223,pdf,"Open Access — GLOBALIZATION AND THE SMALLHOLDERS: A REVIEW OF ISSUES, APPR",Full text (open access),https://ageconsearch.umn.edu/record/16227/files/ms020050.pdf,,
oa_W162136223,url,"DOI — GLOBALIZATION AND THE SMALLHOLDERS: A REVIEW OF ISSUES, APPR",DOI link,https://doi.org/10.22004/ag.econ.16227,,
oa_W2992177798,url,Open Access — Reducing agro-environmental trade-offs through sustainable l,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/14735903.2019.1695348?needAccess=true,,
oa_W2992177798,url,DOI — Reducing agro-environmental trade-offs through sustainable l,DOI link,https://doi.org/10.1080/14735903.2019.1695348,,
oa_W2525170055,url,Open Access — Agricultural microcredit and technical efficiency : The case,Full text (open access),http://hdl.handle.net/10138/233240,,
oa_W2414564212,pdf,Open Access — Ancient crops provide first archaeological signature of the ,Full text (open access),https://www.pnas.org/content/pnas/113/24/6635.full.pdf,,
oa_W2414564212,url,DOI — Ancient crops provide first archaeological signature of the ,DOI link,https://doi.org/10.1073/pnas.1522714113,,
oa_W7128471648,url,Open Access — Gender Disparities and Farmer Perceptions in the Adoption of,Full text (open access),https://www.ajol.info/index.php/as/article/download/312435/293905,,
oa_W7128471648,url,DOI — Gender Disparities and Farmer Perceptions in the Adoption of,DOI link,https://doi.org/10.4314/as.v23i4.5,,
oa_W2046459205,url,DOI — The Antecedents of Modern Rwanda: The Nyiginya Kingdom (revi,DOI link,https://doi.org/10.1353/at.2006.0048,,
oa_W2770277891,url,Open Access — Potential for quality protein maize for reducing proteinener,Full text (open access),https://www.ajol.info/index.php/acsj/article/download/163274/152761,,
oa_W2770277891,url,DOI — Potential for quality protein maize for reducing proteinener,DOI link,https://doi.org/10.4314/acsj.v25i4.9,,
oa_W4200510651,url,Open Access — Pesticide Research on Environmental and Human Exposure and R,Full text (open access),https://www.mdpi.com/1660-4601/19/1/259/pdf?version=1640652243,,
oa_W4200510651,url,DOI — Pesticide Research on Environmental and Human Exposure and R,DOI link,https://doi.org/10.3390/ijerph19010259,,
oa_W3026549850,url,Open Access — Individual and community level factors associated with anemi,Full text (open access),https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-08934-9,,
oa_W3026549850,url,DOI — Individual and community level factors associated with anemi,DOI link,https://doi.org/10.1186/s12889-020-08934-9,,
oa_W2182437870,url,"Open Access — Global Restructuring, Agri-Food Systems and Livelihoods",Full text (open access),http://hdl.handle.net/10535/6125,,
oa_W4289782646,url,Open Access — Achieving the 95 95 95 targets for all: A pathway to ending ,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0272405&type=printable,,
oa_W4289782646,url,DOI — Achieving the 95 95 95 targets for all: A pathway to ending ,DOI link,https://doi.org/10.1371/journal.pone.0272405,,
oa_W1482441145,pdf,Open Access — POPULATION PRESSURE AND THE MICROECONOMY OF LAND MANAGEMENT ,Full text (open access),https://ageconsearch.umn.edu/record/16110/files/ept-dp26.pdf,,
oa_W1482441145,url,DOI — POPULATION PRESSURE AND THE MICROECONOMY OF LAND MANAGEMENT ,DOI link,https://doi.org/10.22004/ag.econ.16110,,
oa_W2121303526,url,"Open Access — Sanitation, Stress, and Life Stage: A Systematic Data Collec",Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0141883&type=printable,,
oa_W2121303526,url,"DOI — Sanitation, Stress, and Life Stage: A Systematic Data Collec",DOI link,https://doi.org/10.1371/journal.pone.0141883,,
oa_W4210522369,pdf,Open Access — Revisiting Rwanda’s agricultural intensification policy: ben,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-021-01241-0.pdf,,
oa_W4210522369,url,DOI — Revisiting Rwanda’s agricultural intensification policy: ben,DOI link,https://doi.org/10.1007/s12571-021-01241-0,,
oa_W1484272514,pdf,Open Access — Zambia's Stop-And-Go Revolution: The Impact of Policies and ,Full text (open access),https://ageconsearch.umn.edu/record/54689/files/idwp61.pdf,,
oa_W1484272514,url,DOI — Zambia's Stop-And-Go Revolution: The Impact of Policies and ,DOI link,https://doi.org/10.22004/ag.econ.54689,,
oa_W3103701126,url,Open Access — The impact of credit access and cooperative membership on fo,Full text (open access),http://www1.up.poznan.pl/jard/index.php/jard/article/download/1337/1081,,
oa_W3103701126,url,DOI — The impact of credit access and cooperative membership on fo,DOI link,https://doi.org/10.17306/j.jard.2020.01337,,
oa_W2983647801,url,Open Access — Integrating social protection and climate change adaptation:,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/wcc.626,,
oa_W2983647801,url,DOI — Integrating social protection and climate change adaptation:,DOI link,https://doi.org/10.1002/wcc.626,,
oa_W2110411202,pdf,"Open Access — Voluntarism as an investment in human, social and financial ",Full text (open access),https://link.springer.com/content/pdf/10.1007/s10460-013-9463-5.pdf,,
oa_W2110411202,url,"DOI — Voluntarism as an investment in human, social and financial ",DOI link,https://doi.org/10.1007/s10460-013-9463-5,,
oa_W2057060911,url,Open Access — Boosting smallholder production for food security: some appr,Full text (open access),https://www.tandfonline.com/doi/abs/10.1080/03031853.2009.9523837,,
oa_W2057060911,url,DOI — Boosting smallholder production for food security: some appr,DOI link,https://doi.org/10.1080/03031853.2009.9523837,,
oa_W3217358095,url,"Open Access — Contract farming, contract design and smallholder livelihood",Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1467-8489.12462,,
oa_W3217358095,url,"DOI — Contract farming, contract design and smallholder livelihood",DOI link,https://doi.org/10.1111/1467-8489.12462,,
oa_W4308935595,url,Open Access — Edible Insects Consumption in Africa towards Environmental H,Full text (open access),https://www.mdpi.com/1660-4601/19/22/14823/pdf?version=1668138684,,
oa_W4308935595,url,DOI — Edible Insects Consumption in Africa towards Environmental H,DOI link,https://doi.org/10.3390/ijerph192214823,,
oa_W2827972093,url,Open Access — Postharvest Losses and their Determinants: A Challenge to Cr,Full text (open access),https://www.mdpi.com/2071-1050/10/7/2381/pdf?version=1531129042,,
oa_W2827972093,url,DOI — Postharvest Losses and their Determinants: A Challenge to Cr,DOI link,https://doi.org/10.3390/su10072381,,
oa_W2589387568,url,Open Access — Vitamin A Supplementation Programs and Country-Level Evidenc,Full text (open access),https://www.mdpi.com/2072-6643/9/3/190/pdf?version=1487933152,,
oa_W2589387568,url,DOI — Vitamin A Supplementation Programs and Country-Level Evidenc,DOI link,https://doi.org/10.3390/nu9030190,,
oa_W2591359565,url,Open Access — Modifying Bananas: From Transgenics to Organics?,Full text (open access),https://www.mdpi.com/2071-1050/9/3/333/pdf?version=1487933694,,
oa_W2591359565,url,DOI — Modifying Bananas: From Transgenics to Organics?,DOI link,https://doi.org/10.3390/su9030333,,
oa_W3191440695,url,Open Access — The Context of Application of Biosecurity for Control of Afr,Full text (open access),https://www.frontiersin.org/articles/10.3389/fvets.2021.689811/pdf,,
oa_W3191440695,url,DOI — The Context of Application of Biosecurity for Control of Afr,DOI link,https://doi.org/10.3389/fvets.2021.689811,,
oa_W4385548189,url,Open Access — Status quo and challenges of rice production in sub-Saharan ,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/1343943X.2023.2241712?needAccess=true&role=button,,
oa_W4385548189,url,DOI — Status quo and challenges of rice production in sub-Saharan ,DOI link,https://doi.org/10.1080/1343943x.2023.2241712,,
oa_W2022906735,url,Open Access — Heterogeneous Mobile Phone Ownership and Usage Patterns in K,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0035319&type=printable,,
oa_W2022906735,url,DOI — Heterogeneous Mobile Phone Ownership and Usage Patterns in K,DOI link,https://doi.org/10.1371/journal.pone.0035319,,
oa_W2052498333,url,Open Access — Relearning Old Lessons for the Future of Food—By Bread Alone,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.2135/cropsci2009.09.0528,,
oa_W2052498333,url,DOI — Relearning Old Lessons for the Future of Food—By Bread Alone,DOI link,https://doi.org/10.2135/cropsci2009.09.0528,,
oa_W2946193278,pdf,Open Access — A Review of Characterization Approaches for Smallholder Farm,Full text (open access),http://downloads.hindawi.com/journals/tswj/2019/6121467.pdf,,
oa_W2946193278,url,DOI — A Review of Characterization Approaches for Smallholder Farm,DOI link,https://doi.org/10.1155/2019/6121467,,
oa_W2088817755,pdf,Open Access — A global alliance declaring war on cassava viruses in Africa,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-014-0340-x.pdf,,
oa_W2088817755,url,DOI — A global alliance declaring war on cassava viruses in Africa,DOI link,https://doi.org/10.1007/s12571-014-0340-x,,
oa_W43715252,url,Open Access — Impacts of climate change on the agricultural and aquatic sy,Full text (open access),https://hdl.handle.net/10568/21226,,
oa_W2992053678,pdf,Open Access — Social Perceptions of Forest Ecosystem Services in the Democ,Full text (open access),https://link.springer.com/content/pdf/10.1007/s10745-019-00115-6.pdf,,
oa_W2992053678,url,DOI — Social Perceptions of Forest Ecosystem Services in the Democ,DOI link,https://doi.org/10.1007/s10745-019-00115-6,,
oa_W4211171804,url,Open Access — 2018 Global food policy report,Full text (open access),http://ebrary.ifpri.org/utils/getdownloaditem/collection/p15738coll2/id/132273/filename/132488.pdf/mapsto/pdf/type/singleitem,,
oa_W4211171804,url,DOI — 2018 Global food policy report,DOI link,https://doi.org/10.2499/9780896292970,,
oa_W2906024590,url,Open Access — Africa Human Development Report 2012 Towards a Food Secure F,Full text (open access),http://ageconsearch.umn.edu/record/267636,,
oa_W2906024590,url,DOI — Africa Human Development Report 2012 Towards a Food Secure F,DOI link,https://doi.org/10.22004/ag.econ.267636,,
oa_W1980998533,url,"DOI — Nasty, Brutish and in shorts? British colonial rule, violenc",DOI link,https://doi.org/10.1080/00358530701303392,,
oa_W2791112216,pdf,Open Access — VARIETAL IDENTIFICATION IN HOUSEHOLD SURVEYS: RESULTS FROM T,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C9F13CD010BEFDFF6AAE24CE8BBAF7CE/S0014479718000030a.pdf/div-class-title-varietal-identification-in-household-surveys-results-from-three-household-based-methods-against-the-benchmark-of-dna-fingerprinting-in-southern-ethiopia-div.pdf,,
oa_W2791112216,url,DOI — VARIETAL IDENTIFICATION IN HOUSEHOLD SURVEYS: RESULTS FROM T,DOI link,https://doi.org/10.1017/s0014479718000030,,
oa_W2899516311,pdf,Open Access — Household food insecurity is associated with low dietary div,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/90FF6D9679F59D790120E7A9B348BE92/S1368980018002719a.pdf/div-class-title-household-food-insecurity-is-associated-with-low-dietary-diversity-among-pregnant-and-lactating-women-in-rural-malawi-div.pdf,,
oa_W2899516311,url,DOI — Household food insecurity is associated with low dietary div,DOI link,https://doi.org/10.1017/s1368980018002719,,
oa_W1249398850,url,Open Access — Mapping hotspots of climate change and food insecurity in th,Full text (open access),https://hdl.handle.net/10568/3826,,
oa_W2150382654,url,Open Access — Climate‐Change Adaptation in Ethiopia: To What Extent Does S,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/dpr.12038,,
oa_W2150382654,url,DOI — Climate‐Change Adaptation in Ethiopia: To What Extent Does S,DOI link,https://doi.org/10.1111/dpr.12038,,
oa_W1605063970,url,Open Access — Africa’s Food and Nutrition Security Situation: Where Are We,Full text (open access),http://ageconsearch.umn.edu/record/42272,,
oa_W1605063970,url,DOI — Africa’s Food and Nutrition Security Situation: Where Are We,DOI link,https://doi.org/10.22004/ag.econ.42272,,
oa_W85274192,url,"Open Access — Global and Regional Trends in Production, Trade and Consumpt",Full text (open access),https://doi.org/10.22004/ag.econ.136293,,
