study_id,type,name,label,url,filename,quality_flags
oa_W4388017508,url,Open Access — How Does an Artisan Cooperative Impact Food Perception and C,Full text (open access),https://www.mdpi.com/2304-8158/12/21/3956/pdf?version=1698636596,,
oa_W4388017508,url,DOI — How Does an Artisan Cooperative Impact Food Perception and C,DOI link,https://doi.org/10.3390/foods12213956,,
oa_W3165466622,url,Open Access — Adoption of improved agricultural technology and its impact ,Full text (open access),https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-020-00278-2,,
oa_W3165466622,url,DOI — Adoption of improved agricultural technology and its impact ,DOI link,https://doi.org/10.1186/s40066-020-00278-2,,
oa_W4387231551,pdf,Open Access — The Role of High-Value Agriculture in Capability Expansion: ,Full text (open access),https://link.springer.com/content/pdf/10.1057/s41287-023-00600-1.pdf,,
oa_W4387231551,url,DOI — The Role of High-Value Agriculture in Capability Expansion: ,DOI link,https://doi.org/10.1057/s41287-023-00600-1,,
oa_W2916244613,pdf,Open Access — Climate-smart pest management: building resilience of farms ,Full text (open access),https://link.springer.com/content/pdf/10.1007/s10340-019-01083-y.pdf,,
oa_W2916244613,url,DOI — Climate-smart pest management: building resilience of farms ,DOI link,https://doi.org/10.1007/s10340-019-01083-y,,
oa_W4389299512,pdf,Open Access — Financial inclusion and nutrition among rural households in ,Full text (open access),https://www.wider.unu.edu/sites/default/files/Publications/Working-paper/PDF/wp2023-141-financial-inclusion-nutrition-rural-households-Rwanda.pdf,,
oa_W4389299512,url,DOI — Financial inclusion and nutrition among rural households in ,DOI link,https://doi.org/10.35188/unu-wider/2023/449-6,,
oa_W2977809484,pdf,Open Access — Approaches to improve soil fertility in sub-Saharan Africa,Full text (open access),https://academic.oup.com/jxb/article-pdf/71/2/632/31737223/erz446.pdf,,
oa_W2977809484,url,DOI — Approaches to improve soil fertility in sub-Saharan Africa,DOI link,https://doi.org/10.1093/jxb/erz446,,
oa_W2907541661,url,Open Access — Mainstreaming Underutilized Indigenous and Traditional Crops,Full text (open access),https://www.mdpi.com/2071-1050/11/1/172/pdf?version=1546240572,,
oa_W2907541661,url,DOI — Mainstreaming Underutilized Indigenous and Traditional Crops,DOI link,https://doi.org/10.3390/su11010172,,
oa_W2987468845,url,Open Access — Are medium‐scale farms driving agricultural transformation i,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/agec.12535,,
oa_W2987468845,url,DOI — Are medium‐scale farms driving agricultural transformation i,DOI link,https://doi.org/10.1111/agec.12535,,
oa_W1557722710,url,Open Access — Atlas of common bean (Phaseolus vulgaris L.) production in A,Full text (open access),https://hdl.handle.net/10568/54312,,
oa_W3121985366,url,"Open Access — Heterogeneous Contraints, Incentives, and Income Diversifica",Full text (open access),https://doi.org/10.22004/ag.econ.179567,,
oa_W2992752930,pdf,"Open Access — Global Food Security, Contributions from Sustainable Potato ",Full text (open access),https://link.springer.com/content/pdf/10.1007%2F978-3-030-28683-5_1.pdf,,
oa_W2992752930,url,"DOI — Global Food Security, Contributions from Sustainable Potato ",DOI link,https://doi.org/10.1007/978-3-030-28683-5_1,,
oa_W3149749205,url,Open Access — Plant health and its effects on food safety and security in ,Full text (open access),https://onehealthoutlook.biomedcentral.com/counter/pdf/10.1186/s42522-021-00038-7,,
oa_W3149749205,url,DOI — Plant health and its effects on food safety and security in ,DOI link,https://doi.org/10.1186/s42522-021-00038-7,,
oa_W2146910732,pdf,Open Access — The case for distributed irrigation as a development priorit,Full text (open access),https://www.pnas.org/content/pnas/110/31/12513.full.pdf,,
oa_W2146910732,url,DOI — The case for distributed irrigation as a development priorit,DOI link,https://doi.org/10.1073/pnas.1203597110,,
oa_W4414151045,url,Open Access — Socio-Economic Assessment of the Agriculture Sector and the ,Full text (open access),https://www.mdpi.com/2077-0472/15/18/1933/pdf?version=1757663999,,
oa_W4414151045,url,DOI — Socio-Economic Assessment of the Agriculture Sector and the ,DOI link,https://doi.org/10.3390/agriculture15181933,,
oa_W2805487063,pdf,Open Access — Facing climate variability in sub-Saharan Africa: analysis o,Full text (open access),https://www.cahiersagricultures.fr/articles/cagri/pdf/2018/03/cagri170135.pdf,,
oa_W2805487063,url,DOI — Facing climate variability in sub-Saharan Africa: analysis o,DOI link,https://doi.org/10.1051/cagri/2018019,,
oa_W3033224592,url,Open Access — Improving adoption of technologies and interventions for inc,Full text (open access),https://doi.org/10.1016/j.gfs.2020.100372,,
oa_W2883335943,url,Open Access — Capturing farm diversity with hypothesis-based typologies: A,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0194757&type=printable,,
oa_W2883335943,url,DOI — Capturing farm diversity with hypothesis-based typologies: A,DOI link,https://doi.org/10.1371/journal.pone.0194757,,
oa_W2944348200,url,Open Access — Manure Management Practices and Policies in Sub-Saharan Afri,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2019.00029/pdf,,
oa_W2944348200,url,DOI — Manure Management Practices and Policies in Sub-Saharan Afri,DOI link,https://doi.org/10.3389/fsufs.2019.00029,,
oa_W3006978444,url,Open Access — The Drivers of Maize Area Expansion in Sub-Saharan Africa. H,Full text (open access),https://www.mdpi.com/2073-445X/9/3/68/pdf?version=1584623192,,
oa_W3006978444,url,DOI — The Drivers of Maize Area Expansion in Sub-Saharan Africa. H,DOI link,https://doi.org/10.3390/land9030068,,
oa_W107874811,url,"Open Access — Smallholder commercialization: processes, determinants and i",Full text (open access),https://hdl.handle.net/10568/27,,
oa_W2159645679,url,Open Access — An Examination of Socioeconomic Determinants of Average Body,Full text (open access),https://openobesityjournal.com/VOLUME/7/PAGE/1/PDF/,,
oa_W2159645679,url,DOI — An Examination of Socioeconomic Determinants of Average Body,DOI link,https://doi.org/10.2174/1876823701507010001,,
oa_W2735100207,url,Open Access — Gender-sensitive Value Chain Intervention Improved Profit Ef,Full text (open access),https://doi.org/10.1515/opag-2017-0041,,
oa_W2008556477,url,Open Access — Sustainable soil management options for Malawi: can smallhol,Full text (open access),https://www.sciencedirect.com/science/article/pii/S0167880901002389,,
oa_W2008556477,url,DOI — Sustainable soil management options for Malawi: can smallhol,DOI link,https://doi.org/10.1016/s0167-8809(01)00238-9,,
oa_W4410191872,url,Open Access — Facilitating Cross-Border Trade between the DRC and Neighbor,Full text (open access),http://www-wds.worldbank.org/external/default/main?menuPK=64187510&pagePK=64193027&piPK=64187937&theSitePK=523679&menuPK=64187510&searchMenuPK=64187283&siteName=WDS&entityID=000333038_20111014012012,,
oa_W4410191872,url,DOI — Facilitating Cross-Border Trade between the DRC and Neighbor,DOI link,https://doi.org/10.1596/2785,,
oa_W3043262388,url,Open Access — Determinants of demand for credit by smallholder farmers': a,Full text (open access),https://www.emerald.com/insight/content/doi/10.1108/JABES-01-2020-0004/full/pdf?title=determinants-of-demand-for-credit-by-smallholder-farmers-a-farm-level-analysis-based-on-survey-in-sindh-pakistan,,
oa_W3043262388,url,DOI — Determinants of demand for credit by smallholder farmers': a,DOI link,https://doi.org/10.1108/jabes-01-2020-0004,,
oa_W4247596369,pdf,Open Access — Trees on farms: an update and reanalysis of agroforestry’s g,Full text (open access),https://doi.org/10.5716/wp14064.pdf,,
oa_W4231801556,url,DOI — Improving Rural Mobility,DOI link,https://doi.org/10.1596/0-8213-5185-0,,
oa_W4304184055,url,Open Access — Analyzing Various Factors Affecting Farmers’ Willingness to ,Full text (open access),https://www.mdpi.com/2071-1050/14/19/12895/pdf?version=1665380780,,
oa_W4304184055,url,DOI — Analyzing Various Factors Affecting Farmers’ Willingness to ,DOI link,https://doi.org/10.3390/su141912895,,
oa_W802717832,pdf,Open Access — Dietary calcium and zinc deficiency risks are decreasing but,Full text (open access),https://www.nature.com/articles/srep10974.pdf,,
oa_W802717832,url,DOI — Dietary calcium and zinc deficiency risks are decreasing but,DOI link,https://doi.org/10.1038/srep10974,,
oa_W2063349129,pdf,Open Access — Agriculture and food security in selected countries in Sub-S,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-011-0125-4.pdf,,
oa_W2063349129,url,DOI — Agriculture and food security in selected countries in Sub-S,DOI link,https://doi.org/10.1007/s12571-011-0125-4,,
oa_W1978231049,url,Open Access — Climate change and mosquito-borne disease.,Full text (open access),https://ehp.niehs.nih.gov/doi/epdf/10.1289/ehp.01109s1141,,
oa_W1978231049,url,DOI — Climate change and mosquito-borne disease.,DOI link,https://doi.org/10.1289/ehp.01109s1141,,
oa_W1531069750,url,Open Access — A Bed for the Night: Humanitarianism in Crisis,Full text (open access),https://digitalcommons.law.yale.edu/yhrdlj/vol7/iss1/6,,
oa_W2808018527,url,Open Access — Institutional Perspectives of Climate-Smart Agriculture: A S,Full text (open access),https://www.mdpi.com/2071-1050/10/6/1990/pdf?version=1528881047,,
oa_W2808018527,url,DOI — Institutional Perspectives of Climate-Smart Agriculture: A S,DOI link,https://doi.org/10.3390/su10061990,,
oa_W2948454423,url,DOI — Enhancing Postharvest Capacity in National Extension Systems,DOI link,https://doi.org/10.1201/9781315115771-5,,
oa_W2515600722,url,Open Access — On-Farm Diversity and Market Participation Are Positively As,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0162535&type=printable,,
oa_W2515600722,url,DOI — On-Farm Diversity and Market Participation Are Positively As,DOI link,https://doi.org/10.1371/journal.pone.0162535,,
oa_W3156394548,url,Open Access — Transforming Food Systems in Africa under Climate Change Pre,Full text (open access),https://www.mdpi.com/2071-1050/13/8/4305/pdf?version=1618306790,,
oa_W3156394548,url,DOI — Transforming Food Systems in Africa under Climate Change Pre,DOI link,https://doi.org/10.3390/su13084305,,
oa_W2765377880,url,"Open Access — Climate smart agriculture, farm household typologies and foo",Full text (open access),https://www.sciencedirect.com/science/article/am/pii/S0308521X16305261,,
oa_W2765377880,url,"DOI — Climate smart agriculture, farm household typologies and foo",DOI link,https://doi.org/10.1016/j.agsy.2017.09.007,,
oa_W2779761151,url,DOI — Social and economic development of rural women in Uganda usi,DOI link,https://doi.org/10.1109/ghtc.2017.8239279,,
oa_W2398838321,url,Open Access — Participation in Rural Land Rental Markets in Sub‐Saharan Af,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1093/ajae/aaw021,,
oa_W2398838321,url,DOI — Participation in Rural Land Rental Markets in Sub‐Saharan Af,DOI link,https://doi.org/10.1093/ajae/aaw021,,
oa_W2947684688,url,Open Access — Information and Communication Technologies to Provide Agricu,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ajae.12089,,
oa_W2947684688,url,DOI — Information and Communication Technologies to Provide Agricu,DOI link,https://doi.org/10.1002/ajae.12089,,
oa_W2928887176,url,Open Access — Climate Services Can Support African Farmers' Context-Specif,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2019.00021/pdf,,
oa_W2928887176,url,DOI — Climate Services Can Support African Farmers' Context-Specif,DOI link,https://doi.org/10.3389/fsufs.2019.00021,,
oa_W4413630024,url,DOI — Milk matters : linking dairy cow feed to milk yield and qual,DOI link,https://doi.org/10.54612/a.406abvn25e,,
oa_W2169201730,pdf,Open Access — Social Equity Matters in Payments for Ecosystem Services,Full text (open access),https://academic.oup.com/bioscience/article-pdf/64/11/1027/14094010/biu146.pdf,,
oa_W2169201730,url,DOI — Social Equity Matters in Payments for Ecosystem Services,DOI link,https://doi.org/10.1093/biosci/biu146,,
oa_W2131245944,url,Open Access — Environmental and gender impacts of land tenure regularizati,Full text (open access),https://doi.org/10.1016/j.jdeveco.2013.12.009,,
oa_W2986228975,url,"Open Access — Gendered land rights, legal reform and social norms in the c",Full text (open access),https://doi.org/10.1016/j.landusepol.2019.104305,,
oa_W2109033316,url,DOI — Securing land rights for women,DOI link,https://doi.org/10.1080/17531050903556675,,
oa_W3121234939,url,Open Access — Environmental and Gender Impacts of Land Tenure Regularizati,Full text (open access),http://www-wds.worldbank.org/external/default/main?menuPK=64187510&pagePK=64193027&piPK=64187937&theSitePK=523679&menuPK=64187510&searchMenuPK=64187283&siteName=WDS&entityID=000158349_20110818104704,,
oa_W3121234939,url,DOI — Environmental and Gender Impacts of Land Tenure Regularizati,DOI link,https://doi.org/10.1596/1813-9450-5765,,
oa_W2057414138,url,DOI — Ahead of the game: land tenure reform in Rwanda and the proc,DOI link,https://doi.org/10.1080/17531050903556691,,
oa_W2943691750,url,Open Access — Procuring Meaningful Land Rights for the Women of Rwanda,Full text (open access),https://digitalcommons.law.yale.edu/yhrdlj/vol14/iss1/3,,
oa_W3123367911,url,Open Access — Environmental and Gender Impacts of Land Tenure Regularizati,Full text (open access),http://documents.worldbank.org/curated/en/386191468209367432/Environmental-and-gender-impacts-of-land-tenure-regularization-in-Africa-pilot-evidence-from-Rwanda,,
oa_W3123367911,url,DOI — Environmental and Gender Impacts of Land Tenure Regularizati,DOI link,https://doi.org/10.1596/25527,,
oa_W2790858539,url,DOI — From male to joint land ownership: Women's experiences of th,DOI link,https://doi.org/10.1111/joac.12257,,
oa_W2024369629,url,DOI — Women's land rights in the context of the land tenure reform,DOI link,https://doi.org/10.1080/17531055.2014.985496,,
oa_W1512678070,url,DOI — Situating Sexual Violence in Rwanda (1990–2001): Sexual Agen,DOI link,https://doi.org/10.1353/arw.2012.0034,,
oa_W2115612061,url,DOI — Personal reflections on drafting laws to improve women's acc,DOI link,https://doi.org/10.1080/17531050903556683,,
